DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2016,3.5,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,0,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017,,,EOF: End of fieldwork,,2017,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2017,0,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017,,,EOF: End of fieldwork,,2017,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,18,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017-18,,,EOF: End of fieldwork,,2017-18,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,8.4,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017-18,,,EOF: End of fieldwork,,2017-18,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,2.2,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017-18,,,EOF: End of fieldwork,,2017-18,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,5.6,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017-18,,,EOF: End of fieldwork,,2017-18,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,17.4,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,9.4,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2021,0.93,,PCNT: %,E: Estimated value,F: Free,,,,Based on 17 countries with a population coverage 86 per cent of the regional population of women aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2021,0.74,,PCNT: %,E: Estimated value,F: Free,,,,Based on 17 countries with a population coverage 70 per cent of the regional population of men aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2021,0.95,,PCNT: %,E: Estimated value,F: Free,,,,Based on 13 countries with a population coverage 71 per cent of the regional population of women aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_ESA: Eastern and Southern Africa,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2021,9.11,,PCNT: %,E: Estimated value,F: Free,,,,Based on 14 countries with a population coverage 79 per cent of the regional population of women aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_ESA: Eastern and Southern Africa,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2021,4.96,,PCNT: %,E: Estimated value,F: Free,,,,Based on 14 countries with a population coverage 79 per cent of the regional population of men aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ECU: Ecuador,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,3.8,,PCNT: %,RA: Reanalysed,F: Free,,,,,,ENSANUT 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,21.5,,PCNT: %,RP: Reported,F: Free,,,,,,Mini DHS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2016,14.1,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2016,1,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2016,5,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_ECA: Europe and Central Asia,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2021,0.04,,PCNT: %,E: Estimated value,F: Free,,,,Based on 38 countries with a population coverage 53 per cent of the regional population of men aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2021,3.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2021 Factsheets,,,EOF: End of fieldwork,,2021,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2021,0.2,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2021 Preliminary results,,,EOF: End of fieldwork,,2021,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2021,0.4,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2021 Factsheets,,,EOF: End of fieldwork,,2021,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2021,1.7,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2021 Preliminary results,,,EOF: End of fieldwork,,2021,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2020,18.9,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2020,5.6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2020,0.2,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2020,0.2,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GEO: Georgia,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,11.2,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GEO: Georgia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,0.3,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GEO: Georgia,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,0.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GEO: Georgia,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,0.5,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,7.3,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017-18,,,EOF: End of fieldwork,,2017-18,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,5,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017-18,,,EOF: End of fieldwork,,2017-18,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,0.6,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017-18,,,EOF: End of fieldwork,,2017-18,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,3.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017-18,,,EOF: End of fieldwork,,2017-18,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2015,19.8,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015,,,EOF: End of fieldwork,,2014-15,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2015,6.2,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015,,,EOF: End of fieldwork,,2015,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2015,5.6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015,,,EOF: End of fieldwork,,2015,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2015,9.6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015,,,EOF: End of fieldwork,,2015,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,28.1,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,17,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,1.1,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,1.9,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GNB: Guinea-Bissau,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,15.8,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GNB: Guinea-Bissau,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,8.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GNB: Guinea-Bissau,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2019,0.3,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GNB: Guinea-Bissau,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2019,2.2,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GUY: Guyana,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2020,6.3,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2017,6.9,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,2.1,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2017,0.3,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2017,1.6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,21.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,9.2,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2019,5.6,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2019,10,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2016,16.2,,PCNT: %,RP: Reported,F: Free,,,,,,NFHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2016,6.8,,PCNT: %,RA: Reanalysed,F: Free,,,,,,NFHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2016,2.2,,PCNT: %,RP: Reported,F: Free,,,,,,NFHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2016,4.2,,PCNT: %,RP: Reported,F: Free,,,,,,NFHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IDN: Indonesia,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2017,9.3,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017-18,,,EOF: End of fieldwork,,2017,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IDN: Indonesia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,2,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017,,,EOF: End of fieldwork,,2017,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IRQ: Iraq,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,18.4,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IRQ: Iraq,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,7.2,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,JOR: Jordan,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,7.6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,JOR: Jordan,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,1.5,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,JOR: Jordan,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,0.4,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017-18,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,JOR: Jordan,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,0.1,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KAZ: Kazakhstan,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2015,6,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2015,,,EOF: End of fieldwork,,2015,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KAZ: Kazakhstan,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2015,0.2,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2015,,,EOF: End of fieldwork,,2015,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KIR: Kiribati,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,10.7,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KIR: Kiribati,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,2.4,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KIR: Kiribati,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2019,5.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KIR: Kiribati,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2019,8.6,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KGZ: Kyrgyzstan,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,9.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KGZ: Kyrgyzstan,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,0.3,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LAO: Lao People's Democratic Republic,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2017,23.5,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017,,,EOF: End of fieldwork,,2017,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LAO: Lao People's Democratic Republic,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,7.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017,,,EOF: End of fieldwork,,2017,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LAO: Lao People's Democratic Republic,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2017,5.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017,,,EOF: End of fieldwork,,2017,Y15T19: 15 to 19 years old
